2026-02-18 19:35:13.171 | INFO     | androguard.core.apk:_apk_analysis:410 - Starting analysis on AndroidManifest.xml
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:__init__:1129 - AXMLPrinter
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:__init__:449 - AXMLParser
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:__init__:482 - FIRST HEADER <ARSCHeader idx='0x00000000' type='3' header_size='8' size='5152'>
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:__init__:540 - STRING_POOL <ARSCHeader idx='0x00000008' type='1' header_size='28' size='2732'>
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT -1
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000ab4' type='384' header_size='8' size='104'>
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:_do_next:618 - AXML contains a RESOURCE MAP
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000b1c' type='256' header_size='16' size='24'>
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:_do_next:686 - Start of Namespace mapping: prefix 27: 'android' --> uri 49: 'http://schemas.android.com/apk/res/android'
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000b34' type='258' header_size='16' size='176'>
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.171 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: manifest (line=2)
2026-02-18 19:35:13.172 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.172 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.172 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.172 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.172 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.176 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}versionCode='b'36''
2026-02-18 19:35:13.176 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}versionName='b'v1.5-beta.12''
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}compileSdkVersion='b'29''
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 3
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}compileSdkVersionCodename='b'10''
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
